id,enname,search,krname
5e6bed41-f073-40e5-a64d-52e7ea1ab0c4,Veluza,veluza,가비루사
417fe205-be45-41a7-afe0-be75cf7969e7,Dondozo,dondozo,어써러셔
2cd6920c-8003-4254-87d6-6f7369a668ae,Tatsugiri,tatsugiri,싸리용
29675635-407f-4322-bf96-b92b9b60167b,Annihilape,annihilape,저승갓숭
216af67d-1967-4e5c-8a08-5a7b5e4edf49,Clodsire,clodsire,토오
826ae282-b31a-4d2a-a258-d3528a5667c1,Farigiraf,farigiraf,키키링
df308a6f-3fd8-4bf0-bf4f-fca9a0742a4b,Dudunsparce,dudunsparce,노고고치
54b7faed-0b40-484f-98ba-b9ecab783032,Kingambit,kingambit,대도각참
7861ba69-a322-4e90-a693-d31692fcc7f9,Great Tusk,greattusk,위대한엄니
46551cbf-e390-4bfa-9124-57902930eb64,Scream Tail,screamtail,우렁찬꼬리
e59295b0-3a05-439e-aa0c-4b5b3f423b96,Brute Bonnet,brutebonnet,사나운버섯
d05a6ea1-0652-4a31-9327-dc84251be806,Flutter Mane,fluttermane,날개치는머리
68f2cb54-f271-471d-b580-c5aaf524fe9a,Slither Wing,slitherwing,땅을기는날개
7635e052-08d7-407a-9426-6a07d8ea63b0,Sandy Shocks,sandyshocks,모래털가죽
fc3bacfe-2f20-46ec-8782-0099b724f9b1,Iron Treads,irontreads,무쇠바퀴
a207a7bf-5fff-414b-ad82-7f30974900b0,Iron Bundle,ironbundle,무쇠보따리
1e3d7b4f-0132-45a2-8df6-f90edf7ca860,Iron Hands,ironhands,무쇠손
5d6f9c80-99c5-4314-85d6-bc9462caa428,Iron Jugulis,ironjugulis,무쇠머리
2bd6b66c-7407-414b-a46d-7d4a4000d4f5,Iron Moth,ironmoth,무쇠독나방
13019a6d-f5e0-41af-a905-ba4efb116c22,Iron Thorns,ironthorns,무쇠가시
12f13c14-234b-4553-acbb-6818b48e2939,Frigibax,frigibax,드니차
3c12ac59-2bb0-41e8-8605-fe643b275918,Arctibax,arctibax,드니꽁
9645c90b-10e4-4eec-bdac-ce9a7fabb728,Baxcalibur,baxcalibur,드닐레이브
9e665312-0b20-4cc2-af43-af339d40126d,Gimmighoul,gimmighoul,모으령
47071777-405f-405a-a95d-cc88f239a27d,Gholdengo,gholdengo,타부자고
2436f247-4d84-444e-b038-e046c4b827c5,Wo-Chien,wochien,총지엔
c091492a-706b-4708-92ba-894bf4d3d480,Chien-Pao,chienpao,파오젠
5353ba86-bc50-44b3-ae68-583418570fb1,Ting-Lu,tinglu,딩루
32445b7e-191c-4b02-bcda-b93e8aca0674,Chi-Yu,chiyu,위유이
ffc92115-b248-49c6-bc20-5bab4e9202f9,Roaring Moon,roaringmoon,고동치는달
f733e5ff-e934-47ff-bec7-741ce2f3ba97,Iron Valiant,ironvaliant,무쇠무인
18b1ba8f-e529-496a-8c64-23d0b7dd5c75,Koraidon,koraidon,코라이돈
2eda992e-3849-40fa-90f1-8e45edabb3fd,Miraidon,miraidon,미라이돈
d33fd795-32c4-45ff-b4f2-59bfd0c00820,Walking Wake,walkingwake,굽이치는물결
d108a198-d95d-46a0-9696-107aed64945c,Iron Leaves,ironleaves,무쇠잎새
